check_id,sensor_age_days,ambient_temp_c,relative_humidity_pct,battery_voltage_v,signal_strength_dbm,packet_gap_pct,calibration_offset_pct,reading_variability_pct,review_required,split
SENSOR-1815,93,18.7,60.7,3.73,-89.7,1.57,1.05,8.62,1,train
SENSOR-1816,43,29.7,72.7,3.3,-60.2,3.13,-1.53,0.69,1,train
SENSOR-1817,341,24.2,61.2,3.85,-49.4,3.33,1.46,1.41,1,test
SENSOR-1818,159,25.9,72.4,4.17,-70.3,3.48,2.1,1.13,0,test
SENSOR-1819,274,31.3,47.4,3.54,-53.0,3.72,-2.29,0.8,0,validation
SENSOR-1820,54,19.6,80.2,4.06,-88.7,0.48,4.89,2.61,1,validation
SENSOR-1821,312,31.8,78.7,4.12,-77.5,0.97,-2.91,3.43,1,test
SENSOR-1822,172,12.1,48.8,3.86,-64.1,2.38,3.78,11.81,1,train
SENSOR-1823,337,25.9,49.2,3.44,-63.5,9.2,-2.27,2.68,1,train
SENSOR-1824,286,18.7,51.8,3.96,-55.7,3.61,-2.61,5.18,0,validation
SENSOR-1825,147,19.1,26.6,3.58,-70.4,8.45,-0.1,4.3,0,test
SENSOR-1826,222,29.7,36.6,3.76,-77.9,2.21,1.57,2.57,1,train
SENSOR-1827,97,32.3,88.2,3.81,-50.8,4.81,-2.93,3.59,0,train
SENSOR-1828,146,24.8,60.6,3.81,-81.1,4.83,2.37,3.47,1,train
SENSOR-1829,267,26.5,79.0,3.76,-58.1,5.3,-3.94,1.58,0,validation
SENSOR-1830,60,27.2,27.9,3.64,-72.9,1.45,-6.92,5.65,0,train
SENSOR-1831,276,27.4,23.7,3.87,-61.7,8.52,3.99,1.91,1,train
SENSOR-1832,264,30.6,22.3,3.43,-77.2,2.03,1.27,6.86,1,train
SENSOR-1833,325,21.0,87.9,3.64,-66.0,0.92,-3.43,3.23,1,test
SENSOR-1834,79,26.6,83.5,3.75,-44.2,2.97,-5.57,5.49,0,validation
SENSOR-1835,132,11.0,92.4,3.49,-74.1,0.82,-2.88,6.24,1,train
SENSOR-1836,225,19.0,88.0,3.63,-49.1,2.99,-0.28,2.01,1,validation
SENSOR-1837,318,32.1,49.1,4.01,-72.7,1.08,1.42,2.0,0,train
SENSOR-1838,42,28.0,40.1,4.04,-53.5,4.59,-0.67,1.86,0,test
SENSOR-1839,81,13.4,39.4,4.04,-71.5,3.52,4.37,2.92,1,test
SENSOR-1840,6,17.7,91.3,3.77,-58.4,3.9,2.23,3.18,1,train
SENSOR-1841,304,24.8,87.4,3.16,-98.4,4.18,-1.5,2.33,1,test
SENSOR-1842,252,31.0,58.1,3.9,-99.1,2.2,1.13,10.98,1,train
SENSOR-1843,267,30.4,53.7,3.28,-57.0,3.25,2.01,5.12,0,train
SENSOR-1844,250,25.5,42.0,3.7,-64.4,2.91,-3.32,2.72,0,train
SENSOR-1845,141,22.7,49.1,3.98,-77.8,10.85,2.18,3.1,1,train
SENSOR-1846,148,30.0,55.4,3.63,-58.6,2.07,4.36,0.83,1,train
SENSOR-1847,201,33.6,75.8,3.49,-70.7,1.85,-1.31,5.87,0,train
SENSOR-1848,261,33.7,89.8,3.72,-68.2,1.0,3.9,2.67,0,train
SENSOR-1849,223,20.3,66.6,3.98,-80.2,1.12,-1.39,0.21,1,train
SENSOR-1850,29,13.4,57.6,4.0,-69.6,6.32,2.79,0.74,0,validation
SENSOR-1851,318,32.9,40.7,3.75,-78.9,1.18,-0.32,4.84,0,train
SENSOR-1852,221,20.9,51.4,3.66,-72.9,9.56,5.23,2.03,1,validation
SENSOR-1853,233,26.4,86.1,3.6,-66.5,2.91,-6.73,3.14,1,validation
SENSOR-1854,254,24.6,45.4,3.51,-65.3,10.01,-3.83,5.96,1,train
SENSOR-1855,257,26.8,84.5,3.51,-66.0,1.62,-1.51,1.74,1,validation
SENSOR-1856,29,25.9,37.9,3.5,-60.0,1.22,3.99,1.98,0,test
SENSOR-1857,223,26.1,42.4,3.51,-72.9,3.61,-4.92,3.99,0,train
SENSOR-1858,85,11.0,69.4,3.55,-71.1,4.67,-5.63,4.2,1,train
SENSOR-1859,250,19.6,87.8,3.34,-72.0,1.71,-2.08,2.08,1,test
SENSOR-1860,227,17.7,37.5,3.58,-77.1,1.9,6.34,4.33,1,train
SENSOR-1861,135,20.6,31.8,3.93,-87.3,11.46,-2.77,2.82,0,train
SENSOR-1862,225,33.6,69.9,3.69,-61.9,4.73,-4.42,1.17,1,validation
SENSOR-1863,227,25.6,36.3,3.7,-82.3,0.62,-0.49,2.71,0,train
SENSOR-1864,207,21.8,69.9,4.09,-92.2,1.44,4.06,2.67,1,train
SENSOR-1865,176,24.9,90.7,3.69,-99.9,1.72,1.48,4.77,0,train
SENSOR-1866,120,22.7,22.8,3.5,-77.0,0.13,5.94,6.08,0,test
SENSOR-1867,30,34.7,66.7,3.55,-71.7,3.81,3.72,0.83,0,test
SENSOR-1868,114,28.3,44.1,4.02,-80.8,2.53,2.95,12.31,0,train
SENSOR-1869,32,28.7,74.6,3.92,-41.0,4.5,0.94,7.43,0,test
SENSOR-1870,336,22.5,45.9,3.74,-86.9,1.42,2.58,1.5,0,train
SENSOR-1871,313,21.8,44.9,3.94,-69.5,8.43,1.1,6.99,0,test
SENSOR-1872,68,20.5,84.0,3.91,-83.8,2.3,-1.93,1.82,0,validation
SENSOR-1873,251,37.2,71.0,3.67,-88.4,4.17,3.91,0.51,1,validation
SENSOR-1874,298,26.5,60.5,3.98,-90.7,0.29,2.91,10.03,1,train
SENSOR-1875,304,17.9,61.0,3.72,-62.0,1.74,-0.62,7.59,1,test
SENSOR-1876,212,23.8,63.7,3.6,-73.6,0.16,2.13,0.91,0,validation
SENSOR-1877,158,33.7,89.4,3.62,-55.8,1.72,0.35,2.53,0,test
SENSOR-1878,361,17.3,50.0,3.68,-75.0,1.62,2.66,0.43,1,train
SENSOR-1879,130,30.8,28.3,3.9,-73.0,6.93,2.31,1.21,1,train
SENSOR-1880,285,32.4,62.1,4.07,-66.9,1.3,-5.72,7.94,1,validation
SENSOR-1881,179,27.4,56.6,3.85,-64.0,0.26,1.29,2.55,0,train
SENSOR-1882,326,24.3,75.1,3.84,-105.0,2.4,2.59,3.28,1,train
SENSOR-1883,256,25.5,51.4,3.75,-62.6,3.57,0.99,1.08,1,test
SENSOR-1884,237,25.7,55.9,3.81,-72.0,4.15,0.59,9.03,0,train
SENSOR-1885,107,14.3,51.4,3.56,-61.0,0.64,4.27,2.06,1,train
SENSOR-1886,93,24.7,45.0,3.7,-92.1,2.08,-0.5,1.44,1,test
SENSOR-1887,140,15.9,59.2,3.61,-63.0,0.29,2.05,6.0,0,train
SENSOR-1888,98,20.0,53.0,3.8,-60.7,1.76,0.13,1.24,0,test
SENSOR-1889,291,30.7,53.4,3.91,-101.1,2.99,3.48,2.62,1,train
SENSOR-1890,149,30.3,47.7,3.27,-73.4,0.62,-0.86,4.3,1,train
SENSOR-1891,194,23.4,71.5,3.58,-63.0,8.56,1.44,1.88,0,train
SENSOR-1892,233,23.5,81.8,3.63,-91.1,1.82,2.5,2.66,0,train
SENSOR-1893,272,23.7,88.2,3.49,-68.9,2.88,-0.11,3.29,1,train
SENSOR-1894,127,16.0,86.0,4.19,-72.5,8.22,-6.6,4.31,0,test
SENSOR-1895,37,30.4,55.4,3.16,-72.0,5.58,-2.76,1.94,0,validation
SENSOR-1896,342,18.2,55.8,3.83,-65.4,1.58,-2.54,3.25,1,train
SENSOR-1897,41,14.1,44.1,3.71,-54.4,4.81,2.46,5.75,0,train
SENSOR-1898,155,14.8,32.0,3.3,-75.2,3.88,-2.74,5.26,1,test
SENSOR-1899,212,25.4,39.8,4.2,-81.5,4.24,2.4,2.14,0,train
SENSOR-1900,75,20.7,75.4,3.82,-87.0,2.65,3.83,3.47,0,validation
SENSOR-1901,96,22.3,84.8,3.61,-84.6,3.59,-0.41,8.68,0,train
SENSOR-1902,20,14.1,70.3,3.82,-77.2,7.43,5.86,5.51,1,train
SENSOR-1903,218,8.1,71.7,4.04,-55.8,2.44,-3.86,2.32,0,train
SENSOR-1904,150,30.4,27.6,3.9,-75.1,1.34,5.59,5.66,1,train
SENSOR-1905,314,20.4,49.1,3.67,-81.0,4.46,2.23,4.0,0,validation
SENSOR-1906,222,16.3,86.1,4.19,-80.8,4.46,-2.54,3.43,1,train
SENSOR-1907,298,33.5,65.3,3.96,-50.7,3.53,-3.54,5.61,1,validation
SENSOR-1908,90,22.6,74.6,3.94,-71.5,4.81,2.01,6.54,0,validation
SENSOR-1909,230,29.6,68.6,3.96,-57.2,6.57,-0.49,2.61,1,test
SENSOR-1910,1,15.7,38.7,3.56,-59.2,5.85,1.43,7.43,0,test
SENSOR-1911,188,24.1,29.6,3.25,-58.5,10.29,-1.14,2.47,1,train
SENSOR-1912,177,26.3,73.1,3.55,-71.1,1.73,-2.11,0.27,1,train
SENSOR-1913,315,20.9,48.2,3.92,-56.5,4.0,-1.87,3.96,0,train
SENSOR-1914,98,20.0,46.0,3.79,-85.1,7.44,3.07,6.6,1,train
SENSOR-1915,18,27.0,39.5,3.74,-60.4,2.45,-0.17,1.56,0,test
SENSOR-1916,361,20.0,86.2,3.82,-67.1,6.75,-0.33,3.0,1,train
SENSOR-1917,106,16.1,83.3,3.78,-68.9,3.57,7.22,0.36,1,test
SENSOR-1918,77,27.5,81.6,3.76,-62.9,1.6,-4.83,2.38,0,train
SENSOR-1919,186,30.7,73.2,3.41,-53.7,9.62,2.5,5.91,1,train
SENSOR-1920,309,31.1,90.3,3.87,-64.3,2.73,-7.85,3.02,1,validation
SENSOR-1921,311,21.6,89.9,4.11,-63.7,0.52,-2.67,2.4,0,validation
SENSOR-1922,250,22.7,38.3,3.7,-77.3,6.41,-1.33,3.29,1,validation
SENSOR-1923,92,17.7,68.2,3.49,-67.0,0.26,2.58,9.91,0,train
SENSOR-1924,255,30.1,35.5,3.56,-72.3,6.45,-0.76,3.46,1,train
SENSOR-1925,327,24.2,78.1,3.62,-80.5,0.71,-1.94,2.8,0,validation
SENSOR-1926,343,21.4,74.5,3.76,-48.1,6.81,-1.25,1.69,1,train
SENSOR-1927,73,27.2,63.0,3.45,-86.1,4.8,1.11,5.94,0,train
SENSOR-1928,17,19.8,75.6,3.84,-62.5,6.12,1.33,7.57,1,test
SENSOR-1929,232,24.8,60.3,3.73,-89.2,3.04,-1.3,6.73,1,train
SENSOR-1930,128,17.2,23.6,4.11,-73.0,4.39,5.02,2.46,0,train
SENSOR-1931,139,16.3,82.5,3.89,-59.2,6.34,4.28,3.51,1,train
SENSOR-1932,7,32.4,54.4,3.59,-75.8,2.83,3.25,10.24,1,test
SENSOR-1933,59,37.3,88.1,3.41,-71.3,1.36,4.37,1.83,1,test
SENSOR-1934,103,8.9,73.7,3.69,-89.0,2.29,-4.65,3.04,0,validation
SENSOR-1935,323,29.6,42.6,3.79,-61.3,2.82,-1.61,7.44,0,validation
SENSOR-1936,184,11.6,89.2,3.88,-70.9,9.37,-0.73,8.19,0,validation
SENSOR-1937,91,29.7,66.7,3.86,-80.2,1.54,-4.89,0.66,0,train
SENSOR-1938,237,26.6,27.2,3.91,-96.1,6.1,-0.93,3.34,0,train
SENSOR-1939,197,16.7,38.2,3.29,-62.8,0.48,-5.4,3.21,0,train
SENSOR-1940,222,17.9,82.8,3.39,-71.0,1.98,-1.79,5.08,0,train
SENSOR-1941,12,31.9,66.3,3.58,-45.5,2.87,-3.33,3.92,1,validation
SENSOR-1942,28,17.1,69.2,3.8,-87.6,3.92,-2.17,7.19,1,validation
SENSOR-1943,124,25.5,35.4,3.96,-86.6,2.84,5.81,6.82,1,validation
SENSOR-1944,213,15.9,73.9,3.65,-57.0,3.92,-0.52,0.37,0,train
SENSOR-1945,146,16.3,51.5,4.03,-61.8,2.24,-2.31,1.25,0,test
SENSOR-1946,188,37.5,70.3,3.56,-91.4,3.82,-1.82,2.43,1,train
SENSOR-1947,46,31.1,77.5,3.5,-74.5,4.14,0.91,2.19,1,test
SENSOR-1948,148,18.1,42.7,3.79,-56.0,2.35,-1.3,1.01,0,train
SENSOR-1949,87,30.0,53.4,3.81,-83.5,6.98,3.59,2.52,1,validation
SENSOR-1950,335,18.9,70.4,3.61,-83.3,4.08,2.71,4.39,1,train
SENSOR-1951,240,14.7,28.6,3.33,-69.3,3.96,2.43,2.89,1,validation
SENSOR-1952,260,28.9,92.1,3.72,-73.9,8.26,3.93,1.42,1,train
SENSOR-1953,116,10.4,45.0,3.78,-66.2,2.16,-1.96,0.93,0,train
SENSOR-1954,107,23.4,82.2,3.7,-62.9,4.14,-0.34,2.48,0,train
SENSOR-1955,294,26.2,71.8,3.41,-77.9,1.24,3.04,0.96,1,train
SENSOR-1956,327,32.8,88.4,3.85,-64.3,2.97,1.32,1.1,1,train
SENSOR-1957,209,15.5,37.8,3.41,-87.7,4.14,-0.47,0.91,1,train
SENSOR-1958,201,11.0,60.2,3.82,-76.3,1.05,-2.08,0.62,1,test
SENSOR-1959,215,16.6,89.3,4.03,-69.5,6.16,5.3,9.57,1,validation
SENSOR-1960,9,13.1,31.4,3.65,-75.0,3.73,0.55,4.71,0,validation
SENSOR-1961,33,32.4,57.1,3.88,-70.9,1.79,-0.2,2.26,0,train
SENSOR-1962,344,19.9,50.8,3.82,-65.9,0.58,-1.73,4.32,0,validation
SENSOR-1963,317,16.0,79.8,3.91,-55.0,1.52,-7.31,4.02,0,train
SENSOR-1964,134,16.0,25.2,3.55,-64.9,3.53,3.77,1.23,0,validation
SENSOR-1965,265,34.1,89.0,3.84,-51.6,3.52,-0.55,8.04,1,train
SENSOR-1966,190,25.3,74.2,3.94,-75.1,5.92,0.03,0.66,0,train
SENSOR-1967,321,27.0,75.4,3.92,-56.8,3.43,-0.53,1.46,1,validation
SENSOR-1968,312,15.8,43.7,3.3,-80.2,2.58,0.81,4.26,1,train
SENSOR-1969,212,34.2,92.8,3.54,-65.6,1.44,-2.98,7.73,1,train
SENSOR-1970,261,20.8,77.8,3.92,-80.9,0.27,2.03,5.54,1,validation
SENSOR-1971,230,23.4,36.2,3.6,-63.8,3.16,-2.4,2.48,0,train
SENSOR-1972,139,27.0,42.7,3.64,-53.4,0.06,5.51,2.17,0,train
SENSOR-1973,18,23.4,27.0,3.54,-72.7,7.3,1.44,0.96,0,train
SENSOR-1974,318,11.1,41.9,3.98,-40.0,0.78,-0.88,1.09,1,train
SENSOR-1975,221,23.0,74.6,4.2,-69.0,1.08,1.77,1.6,1,test
SENSOR-1976,147,23.7,60.9,3.84,-55.9,1.28,0.17,1.34,0,train
SENSOR-1977,262,30.3,49.6,3.89,-85.0,0.1,-4.18,2.86,1,validation
SENSOR-1978,252,22.3,51.9,3.57,-51.5,3.78,2.52,3.24,1,test
SENSOR-1979,93,30.7,73.3,3.65,-63.1,2.19,-2.43,7.19,0,test
SENSOR-1980,2,21.3,44.8,3.88,-69.8,0.71,2.65,4.62,1,train
SENSOR-1981,42,32.3,89.1,3.53,-70.5,2.24,0.41,2.89,0,train
SENSOR-1982,88,24.0,51.0,3.68,-72.1,2.46,-2.47,0.77,0,validation
SENSOR-1983,121,27.6,22.2,3.98,-71.6,2.1,2.41,0.47,0,train
SENSOR-1984,329,27.9,79.3,3.51,-44.1,3.48,-6.18,1.06,0,train
SENSOR-1985,192,14.8,23.2,3.61,-92.6,2.61,-1.02,4.74,1,train
SENSOR-1986,364,22.1,53.6,3.71,-52.3,0.01,3.0,1.7,0,train
SENSOR-1987,326,16.5,46.9,3.92,-89.3,8.86,-3.98,0.28,1,test
SENSOR-1988,22,15.0,86.7,3.97,-66.9,0.83,-0.65,6.3,0,validation
SENSOR-1989,289,19.5,30.8,4.09,-63.1,2.17,3.01,2.69,1,train
SENSOR-1990,271,21.0,26.9,3.84,-66.5,0.93,2.39,7.23,0,train
SENSOR-1991,226,29.3,66.9,3.91,-83.8,2.93,-1.36,2.92,1,test
SENSOR-1992,84,28.9,23.7,3.77,-64.3,1.36,-2.75,1.37,1,train
SENSOR-1993,146,29.7,75.7,3.72,-54.3,2.26,4.61,2.4,0,train
SENSOR-1994,257,18.2,47.4,4.01,-67.4,3.1,-2.11,8.11,0,train
SENSOR-1995,28,22.8,78.5,3.28,-76.7,2.08,1.28,2.21,0,test
SENSOR-1996,206,20.2,92.4,3.87,-68.7,2.68,-0.14,9.44,1,train
SENSOR-1997,37,20.1,45.8,3.69,-78.1,2.07,-0.26,6.53,0,train
SENSOR-1998,313,21.6,65.3,3.6,-75.6,1.0,5.54,4.17,1,train
SENSOR-1999,108,9.9,57.3,3.66,-66.1,0.97,-1.32,2.12,0,train
SENSOR-2000,306,21.3,50.7,3.47,-70.4,0.91,1.28,0.79,0,test
SENSOR-2001,261,11.9,24.6,4.12,-63.3,1.28,6.02,2.44,1,train
SENSOR-2002,141,16.0,32.3,3.46,-47.2,3.76,-0.19,1.2,0,train
SENSOR-2003,188,27.6,70.7,3.92,-82.5,6.93,-7.76,2.48,1,train
SENSOR-2004,127,40.2,65.4,4.03,-72.2,3.31,6.28,3.34,1,test
SENSOR-2005,363,28.5,80.8,3.72,-50.2,2.83,-3.99,3.72,1,test
SENSOR-2006,267,21.0,93.3,3.53,-73.0,5.63,1.22,1.6,0,test
SENSOR-2007,323,22.8,28.1,4.08,-55.0,1.77,-1.31,1.57,1,train
SENSOR-2008,259,20.7,47.4,3.36,-62.7,8.94,0.03,2.91,1,train
SENSOR-2009,265,27.9,67.0,3.9,-74.8,3.05,3.87,3.71,1,train
SENSOR-2010,176,28.9,55.2,3.51,-76.8,5.5,2.97,1.3,1,train
SENSOR-2011,253,22.4,50.2,3.85,-68.0,7.99,-1.26,8.58,1,train
SENSOR-2012,115,24.6,74.9,3.76,-64.4,2.55,-2.87,8.06,0,train
SENSOR-2013,268,21.0,65.7,3.91,-94.8,0.25,-0.96,7.52,1,validation
SENSOR-2014,341,25.9,82.5,4.16,-61.0,2.12,-2.53,0.83,0,train
SENSOR-2015,361,21.6,85.3,3.28,-73.6,1.96,3.3,7.85,1,validation
SENSOR-2016,20,28.2,39.0,3.3,-56.1,1.8,2.41,7.09,1,train
SENSOR-2017,215,21.3,30.1,3.68,-79.9,0.94,-4.87,6.8,0,train
SENSOR-2018,231,35.9,68.4,4.11,-63.5,14.74,6.91,2.15,1,test
SENSOR-2019,364,22.0,41.5,3.77,-66.6,3.57,1.71,3.33,1,train
SENSOR-2020,259,19.1,84.7,3.54,-78.9,0.74,-3.03,6.92,1,train
SENSOR-2021,140,25.8,48.6,3.88,-51.0,5.97,0.3,5.2,1,train
SENSOR-2022,22,19.1,71.9,3.48,-70.1,0.61,-0.34,1.46,0,train
SENSOR-2023,104,23.9,58.6,3.37,-71.1,1.36,-1.53,5.17,1,train
SENSOR-2024,244,20.7,61.8,3.44,-72.5,1.68,5.45,2.73,1,train
SENSOR-2025,114,21.9,50.9,4.11,-90.2,3.6,1.76,2.43,0,train
SENSOR-2026,40,28.1,29.8,3.83,-68.5,1.95,-3.85,2.48,1,test
SENSOR-2027,74,27.1,25.9,3.5,-48.0,3.15,0.37,5.72,0,validation
SENSOR-2028,321,14.3,35.2,3.94,-61.1,6.92,-3.42,5.01,1,test
SENSOR-2029,46,24.0,41.6,3.83,-59.3,1.82,1.31,4.81,0,train
SENSOR-2030,95,36.3,32.5,3.48,-70.7,8.23,-2.85,4.08,1,validation
SENSOR-2031,291,18.5,37.5,3.33,-93.1,0.16,-3.74,3.45,1,train
SENSOR-2032,53,33.0,67.0,3.83,-70.8,3.09,7.68,3.61,1,train
SENSOR-2033,55,21.0,84.2,3.84,-60.4,2.45,2.95,2.59,0,test
SENSOR-2034,266,24.2,44.8,4.16,-76.0,2.33,2.84,1.21,0,train
SENSOR-2035,249,32.5,80.1,3.37,-80.8,3.55,4.42,6.86,1,test
SENSOR-2036,36,22.0,59.2,3.96,-60.4,1.93,0.16,0.58,1,validation
SENSOR-2037,346,26.2,27.1,4.01,-67.6,1.86,-4.71,4.72,1,train
SENSOR-2038,94,16.9,76.6,3.95,-84.3,2.12,6.59,3.27,0,train
SENSOR-2039,82,21.9,41.3,3.66,-92.9,2.83,8.13,6.16,1,test
SENSOR-2040,321,10.3,84.1,3.59,-82.2,2.75,-2.09,2.85,1,train
SENSOR-2041,365,32.0,31.8,4.05,-73.9,3.48,2.38,2.48,1,validation
SENSOR-2042,355,23.8,93.3,3.53,-65.7,2.53,1.43,3.84,1,train
SENSOR-2043,43,27.0,92.8,4.25,-61.6,0.54,0.53,6.99,1,test
SENSOR-2044,18,28.1,26.0,3.91,-58.7,0.67,2.34,1.4,0,validation
SENSOR-2045,237,24.4,28.8,3.59,-71.3,6.03,-3.97,3.85,1,test
SENSOR-2046,289,26.0,38.3,3.66,-95.5,2.2,-1.88,6.18,0,train
SENSOR-2047,60,24.0,40.1,3.64,-84.7,0.88,3.09,3.97,1,validation
SENSOR-2048,258,15.4,45.3,3.88,-71.8,1.03,-2.56,0.8,1,train
SENSOR-2049,84,20.4,59.4,2.99,-40.0,0.38,2.99,2.52,1,validation
SENSOR-2050,275,36.9,47.0,3.59,-63.1,8.52,5.21,0.75,1,train
SENSOR-2051,221,27.6,22.5,3.91,-59.7,0.48,3.2,3.15,0,validation
SENSOR-2052,175,20.3,75.2,3.48,-64.4,5.11,-0.33,1.4,0,train
SENSOR-2053,28,31.1,41.1,3.83,-74.9,1.12,-3.84,3.91,0,train
SENSOR-2054,353,23.5,44.7,3.53,-64.4,6.27,1.72,4.75,0,train
SENSOR-2055,156,23.0,27.2,3.52,-59.7,5.3,3.49,6.32,1,train
SENSOR-2056,178,25.6,60.5,4.05,-71.4,1.42,0.69,0.74,0,train
SENSOR-2057,113,27.3,22.2,3.59,-66.1,0.96,1.2,5.32,1,train
SENSOR-2058,72,35.4,25.1,3.76,-83.9,4.36,0.8,0.69,0,validation
SENSOR-2059,138,29.6,72.9,3.74,-94.6,1.26,-0.53,5.38,1,validation
SENSOR-2060,341,20.4,47.2,3.74,-75.2,1.17,-1.06,10.94,1,validation
SENSOR-2061,226,25.3,80.9,3.43,-78.1,2.33,3.06,13.94,1,train
SENSOR-2062,342,31.2,66.6,3.61,-99.0,1.67,0.22,4.94,1,train
SENSOR-2063,348,17.5,79.9,3.41,-44.5,2.08,-3.2,2.78,1,train
SENSOR-2064,80,8.9,39.0,3.47,-59.4,1.34,9.52,1.2,1,train
SENSOR-2065,158,19.7,74.0,3.63,-56.8,5.03,1.78,4.87,1,validation
SENSOR-2066,289,7.6,89.3,3.48,-71.1,3.18,3.38,4.44,1,train
SENSOR-2067,259,34.7,49.9,3.72,-54.7,0.01,3.38,10.15,0,train
SENSOR-2068,320,15.9,78.8,3.72,-58.8,0.52,9.47,1.19,1,test
SENSOR-2069,295,14.3,54.3,3.81,-57.7,3.87,-0.84,1.08,0,train
SENSOR-2070,256,23.9,37.3,3.75,-86.7,2.18,-0.74,2.23,1,train
SENSOR-2071,232,14.2,42.9,3.48,-63.0,1.3,-5.96,1.69,1,test
SENSOR-2072,217,20.8,70.2,3.8,-91.5,6.81,2.26,3.14,1,train
SENSOR-2073,25,21.2,50.4,3.66,-58.3,0.08,-5.52,7.47,1,train
SENSOR-2074,298,27.8,60.6,3.71,-55.4,1.53,2.04,7.36,1,test
SENSOR-2075,352,41.9,91.1,4.05,-53.7,5.19,-2.75,1.1,1,train
SENSOR-2076,359,34.2,79.4,3.74,-67.3,5.26,-2.27,9.28,1,train
SENSOR-2077,183,14.6,65.9,3.6,-63.7,2.43,2.07,2.54,1,train
SENSOR-2078,24,17.9,86.9,3.5,-52.7,2.74,1.09,7.56,1,train
SENSOR-2079,281,27.4,38.3,3.77,-90.9,3.82,-0.21,8.18,0,test
SENSOR-2080,363,21.8,87.1,3.17,-83.6,2.54,-4.33,4.6,0,train
SENSOR-2081,5,15.5,43.6,3.54,-66.6,3.69,0.32,0.28,1,train
SENSOR-2082,29,12.3,50.6,3.89,-57.1,4.23,-0.76,9.47,0,train
SENSOR-2083,52,33.5,59.3,4.02,-57.5,8.98,1.31,2.52,1,train
SENSOR-2084,339,13.5,42.8,3.79,-80.5,2.46,-3.12,2.32,1,validation
SENSOR-2085,248,24.0,30.8,3.53,-72.3,2.8,-1.69,4.52,1,train
SENSOR-2086,355,26.9,35.0,3.66,-54.2,1.19,-0.35,9.24,1,test
SENSOR-2087,164,32.5,88.7,3.74,-81.5,8.88,-5.92,1.09,0,validation
SENSOR-2088,14,35.1,58.6,3.95,-43.2,1.35,2.31,2.76,1,train
SENSOR-2089,324,18.0,76.1,4.14,-84.4,0.88,6.61,2.28,1,train
SENSOR-2090,245,20.0,74.9,4.2,-75.6,0.38,4.75,1.91,0,train
SENSOR-2091,301,20.7,38.7,3.82,-85.1,1.0,-0.06,1.97,0,train
SENSOR-2092,213,21.5,25.7,4.17,-85.7,0.61,-0.14,2.59,0,train
SENSOR-2093,197,26.7,29.1,4.06,-62.6,2.11,2.68,11.01,1,test
SENSOR-2094,296,23.1,70.4,3.71,-68.2,3.93,-2.56,4.65,1,train
SENSOR-2095,64,13.9,88.6,3.4,-70.1,7.03,4.55,3.3,1,test
SENSOR-2096,302,18.7,28.6,3.9,-94.0,2.83,-1.34,5.01,1,validation
SENSOR-2097,174,23.5,90.7,3.79,-75.7,1.11,-1.47,7.05,1,test
SENSOR-2098,23,22.7,41.0,4.01,-62.3,1.13,2.61,2.16,0,train
SENSOR-2099,125,14.0,81.2,3.81,-63.3,7.42,-1.07,1.43,0,test
SENSOR-2100,74,30.8,63.9,3.85,-87.0,1.52,-5.89,6.99,0,train
SENSOR-2101,356,18.3,61.6,3.89,-51.2,1.96,2.56,12.08,1,validation
SENSOR-2102,346,33.9,55.8,3.44,-66.5,0.94,-0.27,3.33,1,test
SENSOR-2103,63,23.1,70.3,3.49,-88.7,4.72,0.55,1.25,1,test
SENSOR-2104,87,31.4,50.7,3.93,-59.7,6.17,3.16,2.02,0,validation
SENSOR-2105,9,23.1,28.3,3.58,-54.4,1.96,-4.29,10.65,1,test
SENSOR-2106,315,19.0,50.8,3.84,-66.5,1.48,1.42,11.46,1,test
SENSOR-2107,287,28.3,67.0,4.06,-68.3,1.91,-2.99,2.33,1,train
SENSOR-2108,332,28.1,75.8,3.75,-87.2,0.28,-0.3,4.0,1,train
SENSOR-2109,93,29.1,87.8,3.74,-65.2,2.47,-2.51,1.36,0,train
SENSOR-2110,314,5.7,73.0,3.77,-70.6,0.86,-1.17,1.23,1,train
SENSOR-2111,151,25.7,71.0,3.56,-63.1,5.38,0.89,3.05,0,test
SENSOR-2112,221,21.4,57.2,3.18,-74.0,1.59,-0.78,0.66,1,train
SENSOR-2113,86,31.9,86.8,3.71,-72.9,0.68,-0.49,4.87,0,train
SENSOR-2114,148,19.6,85.6,3.57,-73.8,1.39,7.26,1.22,1,test
SENSOR-2115,289,20.0,53.1,3.21,-56.4,6.12,-0.78,10.03,1,train
SENSOR-2116,26,22.5,51.6,3.49,-63.3,0.64,1.34,3.65,0,train
SENSOR-2117,243,21.4,92.6,3.32,-70.6,0.67,0.43,7.12,1,test
SENSOR-2118,276,24.6,42.5,3.59,-66.5,7.61,-1.79,3.32,1,train
SENSOR-2119,242,23.6,73.1,3.58,-48.9,0.68,-1.01,4.1,1,train
SENSOR-2120,272,23.8,56.3,4.01,-89.6,4.35,2.27,4.32,0,train
SENSOR-2121,210,25.7,58.3,3.75,-68.6,5.14,2.15,6.04,1,validation
SENSOR-2122,113,25.2,92.0,3.77,-61.2,0.92,3.37,2.87,0,validation
SENSOR-2123,276,30.1,48.0,3.71,-55.9,0.41,-1.61,3.99,1,test
SENSOR-2124,344,28.4,32.1,3.69,-79.8,1.67,1.8,1.03,0,test
SENSOR-2125,242,33.7,91.2,3.83,-73.4,5.75,1.94,7.24,1,train
